index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
1941,2024-07-14 11:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2024-07-14 11:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2024-07-14 11:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2024-07-14 12:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2024-07-14 12:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2024-07-14 12:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2024-07-14 12:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,2024-07-14 12:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2024-07-14 12:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2024-07-14 13:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2024-07-14 13:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2024-07-14 13:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2024-07-14 13:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2024-07-14 13:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2024-07-14 13:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2024-07-14 14:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2024-07-14 14:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2024-07-14 14:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2024-07-14 14:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2024-07-14 14:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2024-07-14 14:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2024-07-14 15:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2024-07-14 15:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2024-07-14 15:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2024-07-14 15:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2024-07-14 15:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2024-07-14 15:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2024-07-14 16:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2024-07-14 16:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2024-07-14 16:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2024-07-14 16:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2024-07-14 16:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2024-07-14 16:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2024-07-14 17:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2024-07-14 17:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2024-07-14 17:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2024-07-14 17:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2024-07-14 17:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2024-07-14 17:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2024-07-14 18:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2024-07-14 18:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2024-07-14 18:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2024-07-14 18:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2024-07-14 18:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2024-07-14 18:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2024-07-14 19:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2024-07-14 19:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2024-07-14 19:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2024-07-14 19:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2024-07-14 19:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2024-07-14 19:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2024-07-14 20:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2024-07-14 20:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2024-07-14 20:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2024-07-14 20:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2024-07-14 20:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2024-07-14 20:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2024-07-14 21:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2024-07-14 21:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2024-07-14 21:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2024-07-14 21:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2024-07-14 21:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2024-07-14 21:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2024-07-14 22:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2024-07-14 22:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2024-07-14 22:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2024-07-14 22:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2024-07-14 22:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2024-07-14 22:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2024-07-14 23:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2024-07-14 23:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2024-07-14 23:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2024-07-14 23:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2024-07-14 23:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2024-07-14 23:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2024-07-15 00:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2024-07-15 00:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2024-07-15 00:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2024-07-15 00:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2024-07-15 00:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2024-07-15 00:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-07-15 01:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2024-07-15 01:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2024-07-15 01:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2024-07-15 01:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2024-07-15 01:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,2024-07-15 01:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2024-07-15 02:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,2024-07-15 02:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2024-07-15 02:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,2024-07-15 02:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,2024-07-15 02:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,2024-07-15 02:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,2024-07-15 03:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2024-07-15 03:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,2024-07-15 03:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,2024-07-15 03:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2024-07-15 03:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,2024-07-15 03:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,2024-07-15 04:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,2024-07-15 04:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,2024-07-15 04:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,2024-07-15 04:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,2024-07-15 04:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,2024-07-15 04:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,2024-07-15 05:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,2024-07-15 05:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2024-07-15 05:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2024-07-15 05:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2024-07-15 05:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,2024-07-15 05:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,2024-07-15 06:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,2024-07-15 06:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,2024-07-15 06:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,2024-07-15 06:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,2024-07-15 06:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,2024-07-15 06:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2024-07-15 07:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,2024-07-15 07:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2024-07-15 07:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2024-07-15 07:30:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2061,2024-07-15 07:30:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2062,2024-07-15 07:30:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2066,2024-07-15 08:00:00,SC,CV000666,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2065,2024-07-15 08:00:00,FC,CSCS2015,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2064,2024-07-15 08:00:00,FC,CV000666,n,0,7,2024-07-13 15:55:48,1721027823.0,1721029023.0,False,1721029503.0,False,1721031767.0,1721030883.0,1721030883.0,286800.0,3060.0,,,1380.0,3944.0,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884.0,884.0,,False,11.77,11.97,0.200000000000001,5.79,False,1,y,1.0,1.0,0.0,2024-07-15 07:17:03,2024-07-15 08:22:47,,
2067,2024-07-15 08:30:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,1721170127.0,1721170847.0,False,1721171927.0,False,1721173925.0,1721172947.0,1721172947.0,138360.0,2820.0,2820.0,1020.0,1020.0,3798.0,1080.0,1080.0,720.0,720.0,1998.0,1998.0,978.0,978.0,,False,23.38,23.1,0.2799999999999976,4.99,False,1,n,1.0,1.0,0.0,2024-07-16 22:48:47,2024-07-16 23:52:05,2024-07-16 23:00:47,2024-07-16 23:18:47
2068,2024-07-15 08:30:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,1721170127.0,1721170847.0,False,1721171927.0,False,1721173925.0,1721172947.0,1721172947.0,138360.0,2820.0,2820.0,1020.0,1020.0,3798.0,1080.0,1080.0,720.0,720.0,1998.0,1998.0,978.0,978.0,,False,23.38,23.1,0.2799999999999976,4.99,False,1,n,1.0,1.0,0.0,2024-07-16 22:48:47,2024-07-16 23:52:05,2024-07-16 23:00:47,2024-07-16 23:18:47
2069,2024-07-15 08:30:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,1721170127.0,1721170847.0,False,1721171927.0,False,1721173925.0,1721172947.0,1721172947.0,138360.0,2820.0,2820.0,1020.0,1020.0,3798.0,1080.0,1080.0,720.0,720.0,1998.0,1998.0,978.0,978.0,,False,23.38,23.1,0.2799999999999976,4.99,False,1,n,1.0,1.0,0.0,2024-07-16 22:48:47,2024-07-16 23:52:05,2024-07-16 23:00:47,2024-07-16 23:18:47
2070,2024-07-15 09:00:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2024-07-15 09:00:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2024-07-15 09:00:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2024-07-15 09:30:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2024-07-15 09:30:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2024-07-15 09:30:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2024-07-15 10:00:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2024-07-15 10:00:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2024-07-15 10:00:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2024-07-15 10:30:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,2024-07-15 10:30:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2024-07-15 10:30:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2024-07-15 11:00:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2024-07-15 11:00:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2024-07-15 11:00:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2024-07-15 11:30:00,SC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2024-07-15 11:30:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2024-07-15 11:30:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2024-07-15 12:00:00,FC,CV000666,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,2024-07-15 12:00:00,FC,CSCS2015,n,0,7,2024-07-15 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
